Region,Division,State,state_id,Sex,Origin,Race,Race_and_Origin,Age_Group,Population_2010,Population_2019,Population_Growth
West,Mountain ,Montana,30,Female,Hispanic,Asian,Hispanic,g) 30-34,7,20,1.857142857
West,Mountain ,Montana,30,Female,Hispanic,Asian,Hispanic,h) 35-39,6,11,0.833333333
West,Mountain ,Montana,30,Female,Hispanic,Asian,Hispanic,i) 40-44,12,7,-0.416666667
West,Mountain ,Montana,30,Female,Hispanic,Asian,Hispanic,j) 45-49,10,13,0.3
West,Mountain ,Montana,30,Female,Hispanic,Asian,Hispanic,k) 50-54,8,15,0.875
West,Mountain ,Montana,30,Female,Hispanic,Asian,Hispanic,l) 55-59,7,9,0.285714286
West,Mountain ,Montana,30,Female,Hispanic,Asian,Hispanic,b) 5-9,4,17,3.25
West,Mountain ,Montana,30,Female,Hispanic,Asian,Hispanic,m) 60-64,4,8,1
West,Mountain ,Montana,30,Female,Hispanic,Asian,Hispanic,n) 65-69,2,4,1
West,Mountain ,Montana,30,Female,Hispanic,Asian,Hispanic,o) 70-74,1,8,7
West,Mountain ,Montana,30,Female,Hispanic,Asian,Hispanic,p) 75-79,3,2,-0.333333333
West,Mountain ,Montana,30,Female,Hispanic,Asian,Hispanic,q) 80-84,1,4,3
West,Mountain ,Montana,30,Female,Hispanic,Black,Hispanic,a) 0-4,24,17,-0.291666667
West,Mountain ,Montana,30,Female,Hispanic,Black,Hispanic,c) 10-14,23,31,0.347826087
West,Mountain ,Montana,30,Female,Hispanic,Black,Hispanic,d) 15-19,26,22,-0.153846154
West,Mountain ,Montana,30,Female,Hispanic,Black,Hispanic,e) 20-24,28,29,0.035714286
West,Mountain ,Montana,30,Female,Hispanic,Black,Hispanic,f) 25-29,21,37,0.761904762
West,Mountain ,Montana,30,Female,Hispanic,Black,Hispanic,g) 30-34,15,22,0.466666667
West,Mountain ,Montana,30,Female,Hispanic,Black,Hispanic,h) 35-39,11,15,0.363636364
West,Mountain ,Montana,30,Female,Hispanic,Black,Hispanic,i) 40-44,13,15,0.153846154
West,Mountain ,Montana,30,Female,Hispanic,Black,Hispanic,j) 45-49,9,8,-0.111111111
West,Mountain ,Montana,30,Female,Hispanic,Black,Hispanic,k) 50-54,4,13,2.25
West,Mountain ,Montana,30,Female,Hispanic,Black,Hispanic,l) 55-59,8,6,-0.25
West,Mountain ,Montana,30,Female,Hispanic,Black,Hispanic,b) 5-9,18,24,0.333333333
West,Mountain ,Montana,30,Female,Hispanic,Black,Hispanic,m) 60-64,1,7,6
West,Mountain ,Montana,30,Female,Hispanic,Black,Hispanic,n) 65-69,0,6,0
West,Mountain ,Montana,30,Female,Hispanic,Black,Hispanic,o) 70-74,4,1,-0.75
West,Mountain ,Montana,30,Female,Hispanic,Black,Hispanic,p) 75-79,2,1,-0.5
West,Mountain ,Montana,30,Female,Hispanic,Black,Hispanic,q) 80-84,1,9,8
West,Mountain ,Montana,30,Female,Hispanic,Native Hawaiian,Hispanic,a) 0-4,7,2,-0.714285714
West,Mountain ,Montana,30,Female,Hispanic,Native Hawaiian,Hispanic,c) 10-14,6,9,0.5
West,Mountain ,Montana,30,Female,Hispanic,Native Hawaiian,Hispanic,d) 15-19,5,6,0.2
West,Mountain ,Montana,30,Female,Hispanic,Native Hawaiian,Hispanic,e) 20-24,6,4,-0.333333333
West,Mountain ,Montana,30,Female,Hispanic,Native Hawaiian,Hispanic,f) 25-29,1,3,2
West,Mountain ,Montana,30,Female,Hispanic,Native Hawaiian,Hispanic,g) 30-34,1,7,6
West,Mountain ,Montana,30,Female,Hispanic,Native Hawaiian,Hispanic,h) 35-39,9,8,-0.111111111
West,Mountain ,Montana,30,Female,Hispanic,Native Hawaiian,Hispanic,i) 40-44,4,2,-0.5
West,Mountain ,Montana,30,Female,Hispanic,Native Hawaiian,Hispanic,j) 45-49,4,8,1
West,Mountain ,Montana,30,Female,Hispanic,Native Hawaiian,Hispanic,k) 50-54,1,5,4
West,Mountain ,Montana,30,Female,Hispanic,Native Hawaiian,Hispanic,l) 55-59,1,2,1
West,Mountain ,Montana,30,Female,Hispanic,Native Hawaiian,Hispanic,b) 5-9,3,1,-0.666666667
West,Mountain ,Montana,30,Female,Hispanic,Native Hawaiian,Hispanic,m) 60-64,4,2,-0.5
West,Mountain ,Montana,30,Female,Hispanic,Native Hawaiian,Hispanic,n) 65-69,1,1,0
West,Mountain ,Montana,30,Female,Hispanic,Native Hawaiian,Hispanic,o) 70-74,2,3,0.5
West,Mountain ,Montana,30,Female,Hispanic,Native Hawaiian,Hispanic,p) 75-79,1,1,0
West,Mountain ,Montana,30,Female,Hispanic,Native Hawaiian,Hispanic,q) 80-84,0,4,0
West,Mountain ,Montana,30,Female,Hispanic,White,Hispanic,a) 0-4,1214,1364,0.123558484
West,Mountain ,Montana,30,Female,Hispanic,White,Hispanic,c) 10-14,1056,1306,0.236742424
West,Mountain ,Montana,30,Female,Hispanic,White,Hispanic,d) 15-19,1028,1294,0.258754864
West,Mountain ,Montana,30,Female,Hispanic,White,Hispanic,e) 20-24,960,1465,0.526041667
West,Mountain ,Montana,30,Female,Hispanic,White,Hispanic,f) 25-29,807,1465,0.815365551
West,Mountain ,Montana,30,Female,Hispanic,White,Hispanic,g) 30-34,712,1280,0.797752809
West,Mountain ,Montana,30,Female,Hispanic,White,Hispanic,h) 35-39,650,1166,0.793846154
West,Mountain ,Montana,30,Female,Hispanic,White,Hispanic,i) 40-44,624,922,0.477564103
West,Mountain ,Montana,30,Female,Hispanic,White,Hispanic,j) 45-49,628,868,0.382165605
West,Mountain ,Montana,30,Female,Hispanic,White,Hispanic,k) 50-54,584,719,0.231164384
West,Mountain ,Montana,30,Female,Hispanic,White,Hispanic,l) 55-59,486,687,0.413580247
West,Mountain ,Montana,30,Female,Hispanic,White,Hispanic,b) 5-9,1122,1327,0.182709447
West,Mountain ,Montana,30,Female,Hispanic,White,Hispanic,m) 60-64,320,641,1.003125
West,Mountain ,Montana,30,Female,Hispanic,White,Hispanic,n) 65-69,242,441,0.82231405
West,Mountain ,Montana,30,Female,Hispanic,White,Hispanic,o) 70-74,171,304,0.777777778
West,Mountain ,Montana,30,Female,Hispanic,White,Hispanic,p) 75-79,122,201,0.647540984
West,Mountain ,Montana,30,Female,Hispanic,White,Hispanic,q) 80-84,163,281,0.72392638
West,Mountain ,Montana,30,Female,Not Hispanic,2+ Races,2+ Races,a) 0-4,1460,1497,0.025342466
West,Mountain ,Montana,30,Female,Not Hispanic,2+ Races,2+ Races,c) 10-14,1131,1514,0.338638373
West,Mountain ,Montana,30,Female,Not Hispanic,2+ Races,2+ Races,d) 15-19,1048,1240,0.183206107
West,Mountain ,Montana,30,Female,Not Hispanic,2+ Races,2+ Races,e) 20-24,777,1208,0.554697555
West,Mountain ,Montana,30,Female,Not Hispanic,2+ Races,2+ Races,f) 25-29,728,996,0.368131868
West,Mountain ,Montana,30,Female,Not Hispanic,2+ Races,2+ Races,g) 30-34,599,796,0.328881469
West,Mountain ,Montana,30,Female,Not Hispanic,2+ Races,2+ Races,h) 35-39,536,736,0.373134328
West,Mountain ,Montana,30,Female,Not Hispanic,2+ Races,2+ Races,i) 40-44,503,597,0.186878728
West,Mountain ,Montana,30,Female,Not Hispanic,2+ Races,2+ Races,j) 45-49,527,575,0.091081594
West,Mountain ,Montana,30,Female,Not Hispanic,2+ Races,2+ Races,k) 50-54,520,513,-0.013461538
West,Mountain ,Montana,30,Female,Not Hispanic,2+ Races,2+ Races,l) 55-59,452,576,0.274336283
West,Mountain ,Montana,30,Female,Not Hispanic,2+ Races,2+ Races,b) 5-9,1192,1367,0.146812081
West,Mountain ,Montana,30,Female,Not Hispanic,2+ Races,2+ Races,m) 60-64,329,507,0.541033435
West,Mountain ,Montana,30,Female,Not Hispanic,2+ Races,2+ Races,n) 65-69,239,438,0.832635983
West,Mountain ,Montana,30,Female,Not Hispanic,2+ Races,2+ Races,o) 70-74,186,276,0.483870968
West,Mountain ,Montana,30,Female,Not Hispanic,2+ Races,2+ Races,p) 75-79,112,196,0.75
West,Mountain ,Montana,30,Female,Not Hispanic,2+ Races,2+ Races,q) 80-84,109,250,1.293577982
West,Mountain ,Montana,30,Female,Not Hispanic,American Indian,American Indian,a) 0-4,3218,2935,-0.087942822
West,Mountain ,Montana,30,Female,Not Hispanic,American Indian,American Indian,c) 10-14,2512,3127,0.244824841
West,Mountain ,Montana,30,Female,Not Hispanic,American Indian,American Indian,d) 15-19,2711,2810,0.03651789
West,Mountain ,Montana,30,Female,Not Hispanic,American Indian,American Indian,e) 20-24,2567,2312,-0.099337748
West,Mountain ,Montana,30,Female,Not Hispanic,American Indian,American Indian,f) 25-29,2227,2542,0.141445891
West,Mountain ,Montana,30,Female,Not Hispanic,American Indian,American Indian,g) 30-34,1860,2342,0.259139785
West,Mountain ,Montana,30,Female,Not Hispanic,American Indian,American Indian,h) 35-39,1724,2039,0.182714617
West,Mountain ,Montana,30,Female,Not Hispanic,American Indian,American Indian,i) 40-44,1703,1716,0.007633588
West,Mountain ,Montana,30,Female,Not Hispanic,American Indian,American Indian,j) 45-49,2006,1571,-0.216849452
West,Mountain ,Montana,30,Female,Not Hispanic,American Indian,American Indian,k) 50-54,1997,1625,-0.186279419
West,Mountain ,Montana,30,Female,Not Hispanic,American Indian,American Indian,l) 55-59,1522,1828,0.201051248
West,Mountain ,Montana,30,Female,Not Hispanic,American Indian,American Indian,b) 5-9,2974,3042,0.022864829
West,Mountain ,Montana,30,Female,Not Hispanic,American Indian,American Indian,m) 60-64,1098,1719,0.56557377
West,Mountain ,Montana,30,Female,Not Hispanic,American Indian,American Indian,n) 65-69,789,1291,0.636248416
West,Mountain ,Montana,30,Female,Not Hispanic,American Indian,American Indian,o) 70-74,595,846,0.421848739
West,Mountain ,Montana,30,Female,Not Hispanic,American Indian,American Indian,p) 75-79,408,547,0.340686275
West,Mountain ,Montana,30,Female,Not Hispanic,American Indian,American Indian,q) 80-84,355,616,0.735211268
West,Mountain ,Montana,30,Female,Not Hispanic,Asian,Asian,a) 0-4,162,184,0.135802469
West,Mountain ,Montana,30,Female,Not Hispanic,Asian,Asian,c) 10-14,208,231,0.110576923
West,Mountain ,Montana,30,Female,Not Hispanic,Asian,Asian,d) 15-19,260,308,0.184615385
West,Mountain ,Montana,30,Female,Not Hispanic,Asian,Asian,e) 20-24,380,609,0.602631579
West,Mountain ,Montana,30,Female,Not Hispanic,Asian,Asian,f) 25-29,291,608,1.089347079
West,Mountain ,Montana,30,Female,Not Hispanic,Asian,Asian,g) 30-34,308,464,0.506493506
West,Mountain ,Montana,30,Female,Not Hispanic,Asian,Asian,h) 35-39,288,449,0.559027778
West,Mountain ,Montana,30,Female,Not Hispanic,Asian,Asian,i) 40-44,299,464,0.551839465
West,Mountain ,Montana,30,Female,Not Hispanic,Asian,Asian,j) 45-49,283,339,0.197879859
West,Mountain ,Montana,30,Female,Not Hispanic,Asian,Asian,k) 50-54,279,348,0.247311828
West,Mountain ,Montana,30,Female,Not Hispanic,Asian,Asian,l) 55-59,243,351,0.444444444
West,Mountain ,Montana,30,Female,Not Hispanic,Asian,Asian,b) 5-9,219,171,-0.219178082
West,Mountain ,Montana,30,Female,Not Hispanic,Asian,Asian,m) 60-64,201,269,0.338308458
West,Mountain ,Montana,30,Female,Not Hispanic,Asian,Asian,n) 65-69,96,250,1.604166667
West,Mountain ,Montana,30,Female,Not Hispanic,Asian,Asian,o) 70-74,75,207,1.76
West,Mountain ,Montana,30,Female,Not Hispanic,Asian,Asian,p) 75-79,71,95,0.338028169
West,Mountain ,Montana,30,Female,Not Hispanic,Asian,Asian,q) 80-84,71,164,1.309859155
West,Mountain ,Montana,30,Female,Not Hispanic,Black,Black,a) 0-4,152,231,0.519736842
West,Mountain ,Montana,30,Female,Not Hispanic,Black,Black,c) 10-14,134,188,0.402985075
West,Mountain ,Montana,30,Female,Not Hispanic,Black,Black,d) 15-19,165,217,0.315151515
West,Mountain ,Montana,30,Female,Not Hispanic,Black,Black,e) 20-24,153,288,0.882352941
West,Mountain ,Montana,30,Female,Not Hispanic,Black,Black,f) 25-29,80,262,2.275
West,Mountain ,Montana,30,Female,Not Hispanic,Black,Black,g) 30-34,101,161,0.594059406
West,Mountain ,Montana,30,Female,Not Hispanic,Black,Black,h) 35-39,60,140,1.333333333
West,Mountain ,Montana,30,Female,Not Hispanic,Black,Black,i) 40-44,66,140,1.121212121
West,Mountain ,Montana,30,Female,Not Hispanic,Black,Black,j) 45-49,49,98,1
West,Mountain ,Montana,30,Female,Not Hispanic,Black,Black,k) 50-54,61,73,0.196721311
West,Mountain ,Montana,30,Female,Not Hispanic,Black,Black,l) 55-59,42,88,1.095238095
West,Mountain ,Montana,30,Female,Not Hispanic,Black,Black,b) 5-9,142,215,0.514084507
West,Mountain ,Montana,30,Female,Not Hispanic,Black,Black,m) 60-64,27,69,1.555555556
West,Mountain ,Montana,30,Female,Not Hispanic,Black,Black,n) 65-69,11,54,3.909090909
West,Mountain ,Montana,30,Female,Not Hispanic,Black,Black,o) 70-74,15,21,0.4
West,Mountain ,Montana,30,Female,Not Hispanic,Black,Black,p) 75-79,20,17,-0.15
West,Mountain ,Montana,30,Female,Not Hispanic,Black,Black,q) 80-84,9,56,5.222222222
West,Mountain ,Montana,30,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,a) 0-4,11,20,0.818181818
West,Mountain ,Montana,30,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,c) 10-14,16,17,0.0625
West,Mountain ,Montana,30,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,d) 15-19,27,26,-0.037037037
West,Mountain ,Montana,30,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,e) 20-24,27,18,-0.333333333
West,Mountain ,Montana,30,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,f) 25-29,23,30,0.304347826
West,Mountain ,Montana,30,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,g) 30-34,27,35,0.296296296
West,Mountain ,Montana,30,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,h) 35-39,26,45,0.730769231
West,Mountain ,Montana,30,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,i) 40-44,15,27,0.8
West,Mountain ,Montana,30,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,j) 45-49,17,26,0.529411765
West,Mountain ,Montana,30,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,k) 50-54,24,13,-0.458333333
West,Mountain ,Montana,30,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,l) 55-59,13,17,0.307692308
West,Mountain ,Montana,30,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,b) 5-9,20,25,0.25
West,Mountain ,Montana,30,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,m) 60-64,14,21,0.5
West,Mountain ,Montana,30,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,n) 65-69,10,11,0.1
West,Mountain ,Montana,30,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,o) 70-74,4,15,2.75
West,Mountain ,Montana,30,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,p) 75-79,0,8,0
West,Mountain ,Montana,30,Female,Not Hispanic,Native Hawaiian,Native Hawaiian,q) 80-84,2,5,1.5
West,Mountain ,Montana,30,Female,Not Hispanic,White,White Not Hispanic,a) 0-4,23615,22712,-0.038238408
West,Mountain ,Montana,30,Female,Not Hispanic,White,White Not Hispanic,c) 10-14,24090,24841,0.031174761
West,Mountain ,Montana,30,Female,Not Hispanic,White,White Not Hispanic,d) 15-19,26632,24428,-0.082757585
West,Mountain ,Montana,30,Female,Not Hispanic,White,White Not Hispanic,e) 20-24,27031,27647,0.02278865
West,Mountain ,Montana,30,Female,Not Hispanic,White,White Not Hispanic,f) 25-29,26573,28155,0.059534114
West,Mountain ,Montana,30,Female,Not Hispanic,White,White Not Hispanic,g) 30-34,24741,27280,0.102623176
West,Mountain ,Montana,30,Female,Not Hispanic,White,White Not Hispanic,h) 35-39,23741,28522,0.201381576
West,Mountain ,Montana,30,Female,Not Hispanic,White,White Not Hispanic,i) 40-44,25156,25790,0.025202735
West,Mountain ,Montana,30,Female,Not Hispanic,White,White Not Hispanic,j) 45-49,32132,25026,-0.221150255
West,Mountain ,Montana,30,Female,Not Hispanic,White,White Not Hispanic,k) 50-54,36487,26300,-0.27919533
West,Mountain ,Montana,30,Female,Not Hispanic,White,White Not Hispanic,l) 55-59,35226,33609,-0.045903594
West,Mountain ,Montana,30,Female,Not Hispanic,White,White Not Hispanic,b) 5-9,23751,24021,0.011367942
West,Mountain ,Montana,30,Female,Not Hispanic,White,White Not Hispanic,m) 60-64,28763,36337,0.26332441
West,Mountain ,Montana,30,Female,Not Hispanic,White,White Not Hispanic,n) 65-69,21677,33206,0.531854039
West,Mountain ,Montana,30,Female,Not Hispanic,White,White Not Hispanic,o) 70-74,16308,25179,0.543966152
West,Mountain ,Montana,30,Female,Not Hispanic,White,White Not Hispanic,p) 75-79,12894,17457,0.353885528
West,Mountain ,Montana,30,Female,Not Hispanic,White,White Not Hispanic,q) 80-84,23839,24775,0.039263392
West,Mountain ,Montana,30,Male,Hispanic,2+ Races,Hispanic,a) 0-4,233,244,0.0472103
West,Mountain ,Montana,30,Male,Hispanic,2+ Races,Hispanic,c) 10-14,157,195,0.242038217
West,Mountain ,Montana,30,Male,Hispanic,2+ Races,Hispanic,d) 15-19,126,185,0.468253968
West,Mountain ,Montana,30,Male,Hispanic,2+ Races,Hispanic,e) 20-24,120,192,0.6
West,Mountain ,Montana,30,Male,Hispanic,2+ Races,Hispanic,f) 25-29,78,142,0.820512821
West,Mountain ,Montana,30,Male,Hispanic,2+ Races,Hispanic,g) 30-34,54,118,1.185185185
West,Mountain ,Montana,30,Male,Hispanic,2+ Races,Hispanic,h) 35-39,40,110,1.75
West,Mountain ,Montana,30,Male,Hispanic,2+ Races,Hispanic,i) 40-44,39,66,0.692307692
West,Mountain ,Montana,30,Male,Hispanic,2+ Races,Hispanic,j) 45-49,32,32,0
West,Mountain ,Montana,30,Male,Hispanic,2+ Races,Hispanic,k) 50-54,25,38,0.52
West,Mountain ,Montana,30,Male,Hispanic,2+ Races,Hispanic,l) 55-59,31,27,-0.129032258
West,Mountain ,Montana,30,Male,Hispanic,2+ Races,Hispanic,b) 5-9,166,265,0.596385542
West,Mountain ,Montana,30,Male,Hispanic,2+ Races,Hispanic,m) 60-64,13,25,0.923076923
West,Mountain ,Montana,30,Male,Hispanic,2+ Races,Hispanic,n) 65-69,6,25,3.166666667
West,Mountain ,Montana,30,Male,Hispanic,2+ Races,Hispanic,o) 70-74,8,13,0.625
West,Mountain ,Montana,30,Male,Hispanic,2+ Races,Hispanic,p) 75-79,2,6,2
West,Mountain ,Montana,30,Male,Hispanic,2+ Races,Hispanic,q) 80-84,5,16,2.2
West,Mountain ,Montana,30,Male,Hispanic,American Indian,Hispanic,a) 0-4,231,623,1.696969697
West,Mountain ,Montana,30,Male,Hispanic,American Indian,Hispanic,c) 10-14,189,222,0.174603175
West,Mountain ,Montana,30,Male,Hispanic,American Indian,Hispanic,d) 15-19,205,275,0.341463415
West,Mountain ,Montana,30,Male,Hispanic,American Indian,Hispanic,e) 20-24,166,218,0.313253012
West,Mountain ,Montana,30,Male,Hispanic,American Indian,Hispanic,f) 25-29,120,174,0.45
West,Mountain ,Montana,30,Male,Hispanic,American Indian,Hispanic,g) 30-34,99,171,0.727272727
West,Mountain ,Montana,30,Male,Hispanic,American Indian,Hispanic,h) 35-39,119,161,0.352941176
West,Mountain ,Montana,30,Male,Hispanic,American Indian,Hispanic,i) 40-44,91,113,0.241758242
West,Mountain ,Montana,30,Male,Hispanic,American Indian,Hispanic,j) 45-49,90,117,0.3
West,Mountain ,Montana,30,Male,Hispanic,American Indian,Hispanic,k) 50-54,65,58,-0.107692308
West,Mountain ,Montana,30,Male,Hispanic,American Indian,Hispanic,l) 55-59,57,70,0.228070175
West,Mountain ,Montana,30,Male,Hispanic,American Indian,Hispanic,b) 5-9,215,773,2.595348837
West,Mountain ,Montana,30,Male,Hispanic,American Indian,Hispanic,m) 60-64,43,55,0.279069767
West,Mountain ,Montana,30,Male,Hispanic,American Indian,Hispanic,n) 65-69,28,30,0.071428571
West,Mountain ,Montana,30,Male,Hispanic,American Indian,Hispanic,o) 70-74,12,40,2.333333333
West,Mountain ,Montana,30,Male,Hispanic,American Indian,Hispanic,p) 75-79,5,23,3.6
West,Mountain ,Montana,30,Male,Hispanic,American Indian,Hispanic,q) 80-84,10,10,0
West,Mountain ,Montana,30,Male,Hispanic,Asian,Hispanic,a) 0-4,4,26,5.5
West,Mountain ,Montana,30,Male,Hispanic,Asian,Hispanic,c) 10-14,9,12,0.333333333
West,Mountain ,Montana,30,Male,Hispanic,Asian,Hispanic,d) 15-19,17,23,0.352941176
West,Mountain ,Montana,30,Male,Hispanic,Asian,Hispanic,e) 20-24,18,17,-0.055555556
West,Mountain ,Montana,30,Male,Hispanic,Asian,Hispanic,f) 25-29,6,17,1.833333333
West,Mountain ,Montana,30,Male,Hispanic,Asian,Hispanic,g) 30-34,6,17,1.833333333
West,Mountain ,Montana,30,Male,Hispanic,Asian,Hispanic,h) 35-39,6,16,1.666666667
West,Mountain ,Montana,30,Male,Hispanic,Asian,Hispanic,i) 40-44,4,15,2.75
West,Mountain ,Montana,30,Male,Hispanic,Asian,Hispanic,j) 45-49,8,10,0.25
West,Mountain ,Montana,30,Male,Hispanic,Asian,Hispanic,k) 50-54,1,5,4
West,Mountain ,Montana,30,Male,Hispanic,Asian,Hispanic,l) 55-59,1,6,5
West,Mountain ,Montana,30,Male,Hispanic,Asian,Hispanic,b) 5-9,3,17,4.666666667
West,Mountain ,Montana,30,Male,Hispanic,Asian,Hispanic,m) 60-64,8,2,-0.75
West,Mountain ,Montana,30,Male,Hispanic,Asian,Hispanic,n) 65-69,2,1,-0.5
West,Mountain ,Montana,30,Male,Hispanic,Asian,Hispanic,o) 70-74,1,8,7
West,Mountain ,Montana,30,Male,Hispanic,Asian,Hispanic,p) 75-79,0,0,0
West,Mountain ,Montana,30,Male,Hispanic,Asian,Hispanic,q) 80-84,0,2,0
West,Mountain ,Montana,30,Male,Hispanic,Black,Hispanic,a) 0-4,29,34,0.172413793
West,Mountain ,Montana,30,Male,Hispanic,Black,Hispanic,c) 10-14,19,37,0.947368421
West,Mountain ,Montana,30,Male,Hispanic,Black,Hispanic,d) 15-19,22,34,0.545454545
West,Mountain ,Montana,30,Male,Hispanic,Black,Hispanic,e) 20-24,33,45,0.363636364
West,Mountain ,Montana,30,Male,Hispanic,Black,Hispanic,f) 25-29,27,27,0
West,Mountain ,Montana,30,Male,Hispanic,Black,Hispanic,g) 30-34,21,28,0.333333333
West,Mountain ,Montana,30,Male,Hispanic,Black,Hispanic,h) 35-39,15,23,0.533333333
West,Mountain ,Montana,30,Male,Hispanic,Black,Hispanic,i) 40-44,6,22,2.666666667
West,Mountain ,Montana,30,Male,Hispanic,Black,Hispanic,j) 45-49,9,20,1.222222222
West,Mountain ,Montana,30,Male,Hispanic,Black,Hispanic,k) 50-54,7,23,2.285714286
West,Mountain ,Montana,30,Male,Hispanic,Black,Hispanic,l) 55-59,6,9,0.5
West,Mountain ,Montana,30,Male,Hispanic,Black,Hispanic,b) 5-9,30,37,0.233333333
West,Mountain ,Montana,30,Male,Hispanic,Black,Hispanic,m) 60-64,1,8,7
West,Mountain ,Montana,30,Male,Hispanic,Black,Hispanic,n) 65-69,1,5,4
West,Mountain ,Montana,30,Male,Hispanic,Black,Hispanic,o) 70-74,1,1,0
West,Mountain ,Montana,30,Male,Hispanic,Black,Hispanic,p) 75-79,1,3,2
West,Mountain ,Montana,30,Male,Hispanic,Black,Hispanic,q) 80-84,0,4,0
West,Mountain ,Montana,30,Male,Hispanic,Native Hawaiian,Hispanic,a) 0-4,0,0,0
West,Mountain ,Montana,30,Male,Hispanic,Native Hawaiian,Hispanic,c) 10-14,5,2,-0.6
West,Mountain ,Montana,30,Male,Hispanic,Native Hawaiian,Hispanic,d) 15-19,11,9,-0.181818182
West,Mountain ,Montana,30,Male,Hispanic,Native Hawaiian,Hispanic,e) 20-24,9,10,0.111111111
West,Mountain ,Montana,30,Male,Hispanic,Native Hawaiian,Hispanic,f) 25-29,6,7,0.166666667
West,Mountain ,Montana,30,Male,Hispanic,Native Hawaiian,Hispanic,g) 30-34,7,10,0.428571429
West,Mountain ,Montana,30,Male,Hispanic,Native Hawaiian,Hispanic,h) 35-39,4,7,0.75
West,Mountain ,Montana,30,Male,Hispanic,Native Hawaiian,Hispanic,i) 40-44,3,8,1.666666667
West,Mountain ,Montana,30,Male,Hispanic,Native Hawaiian,Hispanic,j) 45-49,3,6,1
West,Mountain ,Montana,30,Male,Hispanic,Native Hawaiian,Hispanic,k) 50-54,3,2,-0.333333333
West,Mountain ,Montana,30,Male,Hispanic,Native Hawaiian,Hispanic,l) 55-59,2,4,1
West,Mountain ,Montana,30,Male,Hispanic,Native Hawaiian,Hispanic,b) 5-9,2,6,2
West,Mountain ,Montana,30,Male,Hispanic,Native Hawaiian,Hispanic,m) 60-64,3,5,0.666666667
West,Mountain ,Montana,30,Male,Hispanic,Native Hawaiian,Hispanic,n) 65-69,1,2,1
